GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US13342|13342|860|13342 5-Digit ZCTA, 133 3-Digit ZCTA|33750||||33750
86000US13343|13343|860|13343 5-Digit ZCTA, 133 3-Digit ZCTA|34091||||33977
86000US13346|13346|860|13346 5-Digit ZCTA, 133 3-Digit ZCTA|41144|21667|51607|29583|41059
86000US13348|13348|860|13348 5-Digit ZCTA, 133 3-Digit ZCTA|35060|31250|2499|68750|35060
86000US13350|13350|860|13350 5-Digit ZCTA, 133 3-Digit ZCTA|28441|3971|91250|43000|28119
86000US13353|13353|860|13353 5-Digit ZCTA, 133 3-Digit ZCTA|25417||||26250
86000US13354|13354|860|13354 5-Digit ZCTA, 133 3-Digit ZCTA|49063|14583||39500|49656
86000US13355|13355|860|13355 5-Digit ZCTA, 133 3-Digit ZCTA|39408||||39408
86000US13357|13357|860|13357 5-Digit ZCTA, 133 3-Digit ZCTA|33990|55417||24583|34073
86000US13360|13360|860|13360 5-Digit ZCTA, 133 3-Digit ZCTA|32574||||32500
86000US13361|13361|860|13361 5-Digit ZCTA, 133 3-Digit ZCTA|33125|18750||21250|33438
86000US13363|13363|860|13363 5-Digit ZCTA, 133 3-Digit ZCTA|34663|100638|||34205
86000US13365|13365|860|13365 5-Digit ZCTA, 133 3-Digit ZCTA|28657||6750|5375|28877
86000US13367|13367|860|13367 5-Digit ZCTA, 133 3-Digit ZCTA|34794|27083|46250|13750|34763
86000US13368|13368|860|13368 5-Digit ZCTA, 133 3-Digit ZCTA|30833||66250||30833
86000US133HH|133HH|860|133HH 5-Digit ZCTA, 133 3-Digit ZCTA|||||
86000US133XX|133XX|860|133XX 5-Digit ZCTA, 133 3-Digit ZCTA|||||
86000US13402|13402|860|13402 5-Digit ZCTA, 134 3-Digit ZCTA|28542|18750||30000|28636
86000US13403|13403|860|13403 5-Digit ZCTA, 134 3-Digit ZCTA|47157|16250||60694|46898
86000US13406|13406|860|13406 5-Digit ZCTA, 134 3-Digit ZCTA|39327||||38846
86000US13407|13407|860|13407 5-Digit ZCTA, 134 3-Digit ZCTA|34034|31250||53036|34176
86000US13408|13408|860|13408 5-Digit ZCTA, 134 3-Digit ZCTA|39773|56250|25313|40000|39744
86000US13409|13409|860|13409 5-Digit ZCTA, 134 3-Digit ZCTA|38164||||37891
86000US13411|13411|860|13411 5-Digit ZCTA, 134 3-Digit ZCTA|27674|16250|73750|45000|27530
86000US13413|13413|860|13413 5-Digit ZCTA, 134 3-Digit ZCTA|47204|39861|82707|43750|47133
86000US13416|13416|860|13416 5-Digit ZCTA, 134 3-Digit ZCTA|40134|102264||41250|39881
86000US13417|13417|860|13417 5-Digit ZCTA, 134 3-Digit ZCTA|30827||||30827
86000US13418|13418|860|13418 5-Digit ZCTA, 134 3-Digit ZCTA|31346||||31346
86000US13420|13420|860|13420 5-Digit ZCTA, 134 3-Digit ZCTA|36000||126250||36036
86000US13421|13421|860|13421 5-Digit ZCTA, 134 3-Digit ZCTA|35859|22250||32639|35960
86000US13424|13424|860|13424 5-Digit ZCTA, 134 3-Digit ZCTA|40890||71250|68750|40948
86000US13425|13425|860|13425 5-Digit ZCTA, 134 3-Digit ZCTA|33021||38750|35833|32760
86000US13428|13428|860|13428 5-Digit ZCTA, 134 3-Digit ZCTA|31852||2499||32176
86000US13431|13431|860|13431 5-Digit ZCTA, 134 3-Digit ZCTA|37368||||37390
86000US13433|13433|860|13433 5-Digit ZCTA, 134 3-Digit ZCTA|30671|23750|||30671
86000US13436|13436|860|13436 5-Digit ZCTA, 134 3-Digit ZCTA|22813||||22813
86000US13437|13437|860|13437 5-Digit ZCTA, 134 3-Digit ZCTA|32813|||46250|32891
86000US13438|13438|860|13438 5-Digit ZCTA, 134 3-Digit ZCTA|38065|38750|28750|33750|37958
86000US13439|13439|860|13439 5-Digit ZCTA, 134 3-Digit ZCTA|34787|31750|56667|31500|34482
86000US13440|13440|860|13440 5-Digit ZCTA, 134 3-Digit ZCTA|36866|31042|36838|30208|37371
86000US13450|13450|860|13450 5-Digit ZCTA, 134 3-Digit ZCTA|29643||||29643
86000US13452|13452|860|13452 5-Digit ZCTA, 134 3-Digit ZCTA|32083||23750|34063|32104
86000US13454|13454|860|13454 5-Digit ZCTA, 134 3-Digit ZCTA|34625|32500|||34500
86000US13456|13456|860|13456 5-Digit ZCTA, 134 3-Digit ZCTA|43488|||127308|43110
86000US13459|13459|860|13459 5-Digit ZCTA, 134 3-Digit ZCTA|35905|10833||25625|36293
86000US13460|13460|860|13460 5-Digit ZCTA, 134 3-Digit ZCTA|31826|55500||48625|31776
86000US13461|13461|860|13461 5-Digit ZCTA, 134 3-Digit ZCTA|48446|31250|60000||48818
86000US13464|13464|860|13464 5-Digit ZCTA, 134 3-Digit ZCTA|30921||||31250
86000US13468|13468|860|13468 5-Digit ZCTA, 134 3-Digit ZCTA|30833|||30750|30313
86000US13469|13469|860|13469 5-Digit ZCTA, 134 3-Digit ZCTA|44722||||44722
86000US13470|13470|860|13470 5-Digit ZCTA, 134 3-Digit ZCTA|27115||||27308
86000US13471|13471|860|13471 5-Digit ZCTA, 134 3-Digit ZCTA|36571|28750|||36821
86000US13473|13473|860|13473 5-Digit ZCTA, 134 3-Digit ZCTA|39063||||39063
86000US13475|13475|860|13475 5-Digit ZCTA, 134 3-Digit ZCTA|152338||||152338
86000US13476|13476|860|13476 5-Digit ZCTA, 134 3-Digit ZCTA|37862|80488|152338|26250|37895
86000US13477|13477|860|13477 5-Digit ZCTA, 134 3-Digit ZCTA|37857||||38333
86000US13478|13478|860|13478 5-Digit ZCTA, 134 3-Digit ZCTA|47105||54063|28750|47193
86000US13480|13480|860|13480 5-Digit ZCTA, 134 3-Digit ZCTA|37925|37500|53750|2499|38075
86000US13483|13483|860|13483 5-Digit ZCTA, 134 3-Digit ZCTA|31375||||31375
86000US13485|13485|860|13485 5-Digit ZCTA, 134 3-Digit ZCTA|31618|31250|33750|33750|31292
86000US13486|13486|860|13486 5-Digit ZCTA, 134 3-Digit ZCTA|38125|||75000|37344
86000US13489|13489|860|13489 5-Digit ZCTA, 134 3-Digit ZCTA|36429||||36607
86000US13490|13490|860|13490 5-Digit ZCTA, 134 3-Digit ZCTA|46985|21250|||47108
86000US13491|13491|860|13491 5-Digit ZCTA, 134 3-Digit ZCTA|35361|66250||42083|35150
86000US13492|13492|860|13492 5-Digit ZCTA, 134 3-Digit ZCTA|43510|18750|100183|19643|43649
86000US13493|13493|860|13493 5-Digit ZCTA, 134 3-Digit ZCTA|31908|26250|||32237
86000US13495|13495|860|13495 5-Digit ZCTA, 134 3-Digit ZCTA|33594|102264||26667|33333
86000US134HH|134HH|860|134HH 5-Digit ZCTA, 134 3-Digit ZCTA|||||
86000US134XX|134XX|860|134XX 5-Digit ZCTA, 134 3-Digit ZCTA|||||
86000US13501|13501|860|13501 5-Digit ZCTA, 135 3-Digit ZCTA|23815|18177|24821|12083|26150
86000US13502|13502|860|13502 5-Digit ZCTA, 135 3-Digit ZCTA|29470|15378|31406|16146|31682
86000US135HH|135HH|860|135HH 5-Digit ZCTA, 135 3-Digit ZCTA|||||
86000US13601|13601|860|13601 5-Digit ZCTA, 136 3-Digit ZCTA|31576|24934|42361|20750|31945
86000US13602|13602|860|13602 5-Digit ZCTA, 136 3-Digit ZCTA|58750||||58750
86000US13603|13603|860|13603 5-Digit ZCTA, 136 3-Digit ZCTA|31528|38194|32143|32656|30705
86000US13605|13605|860|13605 5-Digit ZCTA, 136 3-Digit ZCTA|35942||26250|20417|36195
86000US13606|13606|860|13606 5-Digit ZCTA, 136 3-Digit ZCTA|41827|31250|||41779
86000US13607|13607|860|13607 5-Digit ZCTA, 136 3-Digit ZCTA|33000|||4375|33563
86000US13608|13608|860|13608 5-Digit ZCTA, 136 3-Digit ZCTA|35000|50625||58750|34750
86000US13612|13612|860|13612 5-Digit ZCTA, 136 3-Digit ZCTA|37457|46667|61250|26250|36983
86000US13613|13613|860|13613 5-Digit ZCTA, 136 3-Digit ZCTA|30574||||30507
86000US13614|13614|860|13614 5-Digit ZCTA, 136 3-Digit ZCTA|33750||||33393
86000US13615|13615|860|13615 5-Digit ZCTA, 136 3-Digit ZCTA|37500||||37778
86000US13616|13616|860|13616 5-Digit ZCTA, 136 3-Digit ZCTA|32553|24271|36250|19815|33878
86000US13617|13617|860|13617 5-Digit ZCTA, 136 3-Digit ZCTA|38294|40750|9375|32750|38311
86000US13618|13618|860|13618 5-Digit ZCTA, 136 3-Digit ZCTA|37059|48750||51250|36912
86000US13619|13619|860|13619 5-Digit ZCTA, 136 3-Digit ZCTA|32384|26354|43750|33194|32788
86000US13620|13620|860|13620 5-Digit ZCTA, 136 3-Digit ZCTA|37244|26250|31250|80488|37273
86000US13621|13621|860|13621 5-Digit ZCTA, 136 3-Digit ZCTA|32750||||32750
86000US13622|13622|860|13622 5-Digit ZCTA, 136 3-Digit ZCTA|36927||||36823
86000US13624|13624|860|13624 5-Digit ZCTA, 136 3-Digit ZCTA|36396|34167||58750|36438
86000US13625|13625|860|13625 5-Digit ZCTA, 136 3-Digit ZCTA|37684|||38750|37672
86000US13626|13626|860|13626 5-Digit ZCTA, 136 3-Digit ZCTA|35152|16250||13125|35682
86000US13630|13630|860|13630 5-Digit ZCTA, 136 3-Digit ZCTA|33603|43750||8750|33382
86000US13633|13633|860|13633 5-Digit ZCTA, 136 3-Digit ZCTA|27222||||26944
86000US13634|13634|860|13634 5-Digit ZCTA, 136 3-Digit ZCTA|37692|||11250|38029
86000US13635|13635|860|13635 5-Digit ZCTA, 136 3-Digit ZCTA|31875||||32188
86000US13637|13637|860|13637 5-Digit ZCTA, 136 3-Digit ZCTA|34630|39167|26250|17083|35500
86000US13638|13638|860|13638 5-Digit ZCTA, 136 3-Digit ZCTA|36111|28750|38750|50938|29250
86000US13639|13639|860|13639 5-Digit ZCTA, 136 3-Digit ZCTA|35625||||36875
86000US13640|13640|860|13640 5-Digit ZCTA, 136 3-Digit ZCTA|43750|46250|||43077
86000US13642|13642|860|13642 5-Digit ZCTA, 136 3-Digit ZCTA|29773|29167|10781|30347|30133
86000US13646|13646|860|13646 5-Digit ZCTA, 136 3-Digit ZCTA|28036|9583||43125|28071
86000US13648|13648|860|13648 5-Digit ZCTA, 136 3-Digit ZCTA|32366||53750||32388
86000US13650|13650|860|13650 5-Digit ZCTA, 136 3-Digit ZCTA|36711||||36513
86000US13652|13652|860|13652 5-Digit ZCTA, 136 3-Digit ZCTA|32027|41250||48750|31970
86000US13654|13654|860|13654 5-Digit ZCTA, 136 3-Digit ZCTA|31286|36023||16250|30929
86000US13655|13655|860|13655 5-Digit ZCTA, 136 3-Digit ZCTA|32500||57500||23750
86000US13656|13656|860|13656 5-Digit ZCTA, 136 3-Digit ZCTA|36016|||61250|35739
86000US13658|13658|860|13658 5-Digit ZCTA, 136 3-Digit ZCTA|34637||||34879
86000US13659|13659|860|13659 5-Digit ZCTA, 136 3-Digit ZCTA|35179|||41250|35179
86000US13660|13660|860|13660 5-Digit ZCTA, 136 3-Digit ZCTA|35664||7083|16250|35977
86000US13661|13661|860|13661 5-Digit ZCTA, 136 3-Digit ZCTA|41532||||41532
86000US13662|13662|860|13662 5-Digit ZCTA, 136 3-Digit ZCTA|33037|28250|35500|38594|33284
86000US13664|13664|860|13664 5-Digit ZCTA, 136 3-Digit ZCTA|24167||||23750
86000US13665|13665|860|13665 5-Digit ZCTA, 136 3-Digit ZCTA|28000||||28000
86000US13667|13667|860|13667 5-Digit ZCTA, 136 3-Digit ZCTA|31429|66250|18750|56250|31042
86000US13668|13668|860|13668 5-Digit ZCTA, 136 3-Digit ZCTA|38563|||2499|39188
86000US13669|13669|860|13669 5-Digit ZCTA, 136 3-Digit ZCTA|31707|90421|175390|63000|31492
86000US13670|13670|860|13670 5-Digit ZCTA, 136 3-Digit ZCTA|28500||||28750
86000US13672|13672|860|13672 5-Digit ZCTA, 136 3-Digit ZCTA|37656||||37969
86000US13673|13673|860|13673 5-Digit ZCTA, 136 3-Digit ZCTA|31810|48125|30417|21250|31957
86000US13675|13675|860|13675 5-Digit ZCTA, 136 3-Digit ZCTA|23875||||23875
86000US13676|13676|860|13676 5-Digit ZCTA, 136 3-Digit ZCTA|30585|16250|17000|40938|31240
86000US13679|13679|860|13679 5-Digit ZCTA, 136 3-Digit ZCTA|32264||||32365
86000US13680|13680|860|13680 5-Digit ZCTA, 136 3-Digit ZCTA|36500|||26250|36875
86000US13681|13681|860|13681 5-Digit ZCTA, 136 3-Digit ZCTA|31103||6250||31397
86000US13682|13682|860|13682 5-Digit ZCTA, 136 3-Digit ZCTA|34773|||71250|34545
86000US13684|13684|860|13684 5-Digit ZCTA, 136 3-Digit ZCTA|29141|26250|||29609
86000US13685|13685|860|13685 5-Digit ZCTA, 136 3-Digit ZCTA|42944|36875||53125|42500
86000US13687|13687|860|13687 5-Digit ZCTA, 136 3-Digit ZCTA|40893|||152338|40179
86000US13690|13690|860|13690 5-Digit ZCTA, 136 3-Digit ZCTA|33456||137500|75487|33309
86000US13691|13691|860|13691 5-Digit ZCTA, 136 3-Digit ZCTA|36500||16250|36250|36825
86000US13693|13693|860|13693 5-Digit ZCTA, 136 3-Digit ZCTA|37143||6250||37813
86000US13694|13694|860|13694 5-Digit ZCTA, 136 3-Digit ZCTA|36544|||75487|36544
86000US13697|13697|860|13697 5-Digit ZCTA, 136 3-Digit ZCTA|29162||||29282
86000US136HH|136HH|860|136HH 5-Digit ZCTA, 136 3-Digit ZCTA|||||
86000US136XX|136XX|860|136XX 5-Digit ZCTA, 136 3-Digit ZCTA|13750||||13750
86000US13730|13730|860|13730 5-Digit ZCTA, 137 3-Digit ZCTA|35457|||28750|35553
86000US13731|13731|860|13731 5-Digit ZCTA, 137 3-Digit ZCTA|35982|125000|23333|42500|36607
86000US13732|13732|860|13732 5-Digit ZCTA, 137 3-Digit ZCTA|50975|44464|61944|125187|50638
86000US13733|13733|860|13733 5-Digit ZCTA, 137 3-Digit ZCTA|36864|53750|6667|19063|37027
86000US13734|13734|860|13734 5-Digit ZCTA, 137 3-Digit ZCTA|35577|11250||11250|35887
86000US13736|13736|860|13736 5-Digit ZCTA, 137 3-Digit ZCTA|36231||||36287
86000US13739|13739|860|13739 5-Digit ZCTA, 137 3-Digit ZCTA|31875|28125|90957|26250|32500
86000US13740|13740|860|13740 5-Digit ZCTA, 137 3-Digit ZCTA|43750|||76250|43472
86000US13743|13743|860|13743 5-Digit ZCTA, 137 3-Digit ZCTA|37125|18750|41250||36917
86000US13744|13744|860|13744 5-Digit ZCTA, 137 3-Digit ZCTA|38813||3750||39000
86000US13746|13746|860|13746 5-Digit ZCTA, 137 3-Digit ZCTA|37446||80488|36250|37500
86000US13748|13748|860|13748 5-Digit ZCTA, 137 3-Digit ZCTA|35353|23839||21250|37436
86000US13750|13750|860|13750 5-Digit ZCTA, 137 3-Digit ZCTA|32548|44688||42500|32083
86000US13752|13752|860|13752 5-Digit ZCTA, 137 3-Digit ZCTA|41964||36250|21250|42574
86000US13753|13753|860|13753 5-Digit ZCTA, 137 3-Digit ZCTA|37339|28125|74107|20625|37463
86000US13754|13754|860|13754 5-Digit ZCTA, 137 3-Digit ZCTA|30745|58750||8750|31058
86000US13755|13755|860|13755 5-Digit ZCTA, 137 3-Digit ZCTA|31121|||41250|30819
86000US13756|13756|860|13756 5-Digit ZCTA, 137 3-Digit ZCTA|34583||||37750
86000US13757|13757|860|13757 5-Digit ZCTA, 137 3-Digit ZCTA|34632|||66250|34118
86000US13760|13760|860|13760 5-Digit ZCTA, 137 3-Digit ZCTA|38018|45658|41250|32083|38068
86000US13774|13774|860|13774 5-Digit ZCTA, 137 3-Digit ZCTA|31071||||31071
86000US13775|13775|860|13775 5-Digit ZCTA, 137 3-Digit ZCTA|34338|||13750|34485
86000US13776|13776|860|13776 5-Digit ZCTA, 137 3-Digit ZCTA|43365||68750||43750
86000US13777|13777|860|13777 5-Digit ZCTA, 137 3-Digit ZCTA|36713|41250|||36806
86000US13778|13778|860|13778 5-Digit ZCTA, 137 3-Digit ZCTA|37511|51250|54583|72750|37051
86000US13780|13780|860|13780 5-Digit ZCTA, 137 3-Digit ZCTA|30682|61250||2499|30398
86000US13782|13782|860|13782 5-Digit ZCTA, 137 3-Digit ZCTA|33438|||11250|34219
86000US13783|13783|860|13783 5-Digit ZCTA, 137 3-Digit ZCTA|30250|27500|48393|21875|30250
86000US13786|13786|860|13786 5-Digit ZCTA, 137 3-Digit ZCTA|37188|60417||21875|37500
86000US13787|13787|860|13787 5-Digit ZCTA, 137 3-Digit ZCTA|39056|16250||23750|39184
86000US13788|13788|860|13788 5-Digit ZCTA, 137 3-Digit ZCTA|38000|32083|21250|8750|40083
86000US13790|13790|860|13790 5-Digit ZCTA, 137 3-Digit ZCTA|29854|16850|28125|23850|30818
86000US13795|13795|860|13795 5-Digit ZCTA, 137 3-Digit ZCTA|37007||21250|46250|37056
86000US13796|13796|860|13796 5-Digit ZCTA, 137 3-Digit ZCTA|33885|||85489|33818
86000US13797|13797|860|13797 5-Digit ZCTA, 137 3-Digit ZCTA|35875||||35625
86000US137HH|137HH|860|137HH 5-Digit ZCTA, 137 3-Digit ZCTA|||||
86000US13801|13801|860|13801 5-Digit ZCTA, 138 3-Digit ZCTA|31818|2499|51250|21875|32216
86000US13802|13802|860|13802 5-Digit ZCTA, 138 3-Digit ZCTA|41058||||41058
86000US13803|13803|860|13803 5-Digit ZCTA, 138 3-Digit ZCTA|34286|2499||36250|34180
86000US13804|13804|860|13804 5-Digit ZCTA, 138 3-Digit ZCTA|31250||||31250
86000US13807|13807|860|13807 5-Digit ZCTA, 138 3-Digit ZCTA|39844||||39844
86000US13808|13808|860|13808 5-Digit ZCTA, 138 3-Digit ZCTA|35040|63750||17917|35444
86000US13809|13809|860|13809 5-Digit ZCTA, 138 3-Digit ZCTA|36574|61250||26250|36898
86000US13810|13810|860|13810 5-Digit ZCTA, 138 3-Digit ZCTA|33636|||31250|33788
86000US13811|13811|860|13811 5-Digit ZCTA, 138 3-Digit ZCTA|41294||66250|61786|40956
86000US13812|13812|860|13812 5-Digit ZCTA, 138 3-Digit ZCTA|37219|71250|9583||37117
86000US13813|13813|860|13813 5-Digit ZCTA, 138 3-Digit ZCTA|32336|||18750|32434
86000US13815|13815|860|13815 5-Digit ZCTA, 138 3-Digit ZCTA|31875|19167|80199|22000|31960
86000US13820|13820|860|13820 5-Digit ZCTA, 138 3-Digit ZCTA|29417|21484|17083|16406|29897
86000US13825|13825|860|13825 5-Digit ZCTA, 138 3-Digit ZCTA|31592|8750|46250|75214|31729
86000US13827|13827|860|13827 5-Digit ZCTA, 138 3-Digit ZCTA|39750|15750|39444|44625|39639
86000US13830|13830|860|13830 5-Digit ZCTA, 138 3-Digit ZCTA|33750|48750|34583|21458|34083
86000US13832|13832|860|13832 5-Digit ZCTA, 138 3-Digit ZCTA|33750||||33750
86000US13833|13833|860|13833 5-Digit ZCTA, 138 3-Digit ZCTA|38097|||53750|37784
86000US13834|13834|860|13834 5-Digit ZCTA, 138 3-Digit ZCTA|21750||||21750
86000US13835|13835|860|13835 5-Digit ZCTA, 138 3-Digit ZCTA|32557||200001|32500|32452
86000US13838|13838|860|13838 5-Digit ZCTA, 138 3-Digit ZCTA|30116|6250|177361|9167|29688
86000US13839|13839|860|13839 5-Digit ZCTA, 138 3-Digit ZCTA|30042|16250|||30583
86000US13841|13841|860|13841 5-Digit ZCTA, 138 3-Digit ZCTA|35167||||35167
86000US13842|13842|860|13842 5-Digit ZCTA, 138 3-Digit ZCTA|42500||||45096
86000US13843|13843|860|13843 5-Digit ZCTA, 138 3-Digit ZCTA|34522|||56250|34485
86000US13844|13844|860|13844 5-Digit ZCTA, 138 3-Digit ZCTA|33309||73750|42083|32794
86000US13846|13846|860|13846 5-Digit ZCTA, 138 3-Digit ZCTA|31979||||31979
86000US13849|13849|860|13849 5-Digit ZCTA, 138 3-Digit ZCTA|36231|58750|63750|45833|36000
86000US13850|13850|860|13850 5-Digit ZCTA, 138 3-Digit ZCTA|51250|58047|68750|59107|50925
86000US13856|13856|860|13856 5-Digit ZCTA, 138 3-Digit ZCTA|31259|6250||18250|31641
86000US13859|13859|860|13859 5-Digit ZCTA, 138 3-Digit ZCTA|29091|8750|||29773
86000US13861|13861|860|13861 5-Digit ZCTA, 138 3-Digit ZCTA|45515||||45515
86000US13862|13862|860|13862 5-Digit ZCTA, 138 3-Digit ZCTA|35438|46250|16250|21250|35594
86000US13863|13863|860|13863 5-Digit ZCTA, 138 3-Digit ZCTA|34583||||35000
86000US13864|13864|860|13864 5-Digit ZCTA, 138 3-Digit ZCTA|41026|38750|||41186
86000US13865|13865|860|13865 5-Digit ZCTA, 138 3-Digit ZCTA|37397|9750|||37639
86000US138HH|138HH|860|138HH 5-Digit ZCTA, 138 3-Digit ZCTA|||||
86000US13901|13901|860|13901 5-Digit ZCTA, 139 3-Digit ZCTA|31391|12931|8616|9509|33028
86000US13903|13903|860|13903 5-Digit ZCTA, 139 3-Digit ZCTA|37612|14671|26000|4938|40042
86000US13904|13904|860|13904 5-Digit ZCTA, 139 3-Digit ZCTA|33904|18864|71250|12500|35940
86000US13905|13905|860|13905 5-Digit ZCTA, 139 3-Digit ZCTA|28089|21802|10729|13137|30292
86000US139HH|139HH|860|139HH 5-Digit ZCTA, 139 3-Digit ZCTA|||||
86000US14001|14001|860|14001 5-Digit ZCTA, 140 3-Digit ZCTA|40837|57955|48750|20682|41250
86000US14004|14004|860|14004 5-Digit ZCTA, 140 3-Digit ZCTA|46497||2499|51250|46570
86000US14005|14005|860|14005 5-Digit ZCTA, 140 3-Digit ZCTA|50107||||50107
86000US14006|14006|860|14006 5-Digit ZCTA, 140 3-Digit ZCTA|37311|36000||28750|37479
86000US14008|14008|860|14008 5-Digit ZCTA, 140 3-Digit ZCTA|41563|17396||41250|42159
86000US14009|14009|860|14009 5-Digit ZCTA, 140 3-Digit ZCTA|36430|6500|44000|7000|36624
86000US14011|14011|860|14011 5-Digit ZCTA, 140 3-Digit ZCTA|44250|||75487|44500
86000US14012|14012|860|14012 5-Digit ZCTA, 140 3-Digit ZCTA|44755|38750||25625|45000
86000US14013|14013|860|14013 5-Digit ZCTA, 140 3-Digit ZCTA|35926|||33750|39728
86000US14020|14020|860|14020 5-Digit ZCTA, 140 3-Digit ZCTA|35112|23250|35125|30893|35657
86000US14024|14024|860|14024 5-Digit ZCTA, 140 3-Digit ZCTA|36991|16250|||37083
86000US14025|14025|860|14025 5-Digit ZCTA, 140 3-Digit ZCTA|45278||||45278
86000US14026|14026|860|14026 5-Digit ZCTA, 140 3-Digit ZCTA|50357||||50357
86000US14028|14028|860|14028 5-Digit ZCTA, 140 3-Digit ZCTA|48393||||48929
86000US14030|14030|860|14030 5-Digit ZCTA, 140 3-Digit ZCTA|35938||||35729
86000US14031|14031|860|14031 5-Digit ZCTA, 140 3-Digit ZCTA|60694||61250|11875|60949
86000US14032|14032|860|14032 5-Digit ZCTA, 140 3-Digit ZCTA|64073|46250||57292|64483
86000US14033|14033|860|14033 5-Digit ZCTA, 140 3-Digit ZCTA|54615||||54327
86000US14034|14034|860|14034 5-Digit ZCTA, 140 3-Digit ZCTA|39167||||39063
86000US14036|14036|860|14036 5-Digit ZCTA, 140 3-Digit ZCTA|40743|16250|48750|55625|40681
86000US14037|14037|860|14037 5-Digit ZCTA, 140 3-Digit ZCTA|42000||26250||42250
86000US14039|14039|860|14039 5-Digit ZCTA, 140 3-Digit ZCTA|54500||||54500
86000US14040|14040|860|14040 5-Digit ZCTA, 140 3-Digit ZCTA|49549||||49583
86000US14042|14042|860|14042 5-Digit ZCTA, 140 3-Digit ZCTA|30253||41250||30255
86000US14043|14043|860|14043 5-Digit ZCTA, 140 3-Digit ZCTA|43908|31250|23750|21094|44223
86000US14047|14047|860|14047 5-Digit ZCTA, 140 3-Digit ZCTA|52445|58750||48875|52298
86000US14048|14048|860|14048 5-Digit ZCTA, 140 3-Digit ZCTA|29310|16413|200001|18146|32210
86000US14051|14051|860|14051 5-Digit ZCTA, 140 3-Digit ZCTA|88317|103130|127891|94672|87038
86000US14052|14052|860|14052 5-Digit ZCTA, 140 3-Digit ZCTA|52395|30536||23393|52478
86000US14054|14054|860|14054 5-Digit ZCTA, 140 3-Digit ZCTA|45400|21250||25000|46000
86000US14055|14055|860|14055 5-Digit ZCTA, 140 3-Digit ZCTA|39500||||39700
86000US14057|14057|860|14057 5-Digit ZCTA, 140 3-Digit ZCTA|54273|63750||102264|53568
86000US14058|14058|860|14058 5-Digit ZCTA, 140 3-Digit ZCTA|46086|27083|68750|14750|46667
86000US14059|14059|860|14059 5-Digit ZCTA, 140 3-Digit ZCTA|54668||24792||54609
86000US14060|14060|860|14060 5-Digit ZCTA, 140 3-Digit ZCTA|32232||||32232
86000US14062|14062|860|14062 5-Digit ZCTA, 140 3-Digit ZCTA|38996|||42679|39034
86000US14063|14063|860|14063 5-Digit ZCTA, 140 3-Digit ZCTA|37010|19250|82776|47083|36546
86000US14065|14065|860|14065 5-Digit ZCTA, 140 3-Digit ZCTA|34665|68750||18750|34543
86000US14066|14066|860|14066 5-Digit ZCTA, 140 3-Digit ZCTA|38182|28750|36250||38466
86000US14067|14067|860|14067 5-Digit ZCTA, 140 3-Digit ZCTA|46176||16250|82340|45680
86000US14068|14068|860|14068 5-Digit ZCTA, 140 3-Digit ZCTA|68559|73194|65000|71875|68490
86000US14069|14069|860|14069 5-Digit ZCTA, 140 3-Digit ZCTA|51094||||51094
86000US14070|14070|860|14070 5-Digit ZCTA, 140 3-Digit ZCTA|33093|38750|16042|11250|34145
86000US14072|14072|860|14072 5-Digit ZCTA, 140 3-Digit ZCTA|60432|86031|95000|54583|59304
86000US14075|14075|860|14075 5-Digit ZCTA, 140 3-Digit ZCTA|48923|46477|176204|51667|48872
86000US14080|14080|860|14080 5-Digit ZCTA, 140 3-Digit ZCTA|47929|||102264|47857
86000US14081|14081|860|14081 5-Digit ZCTA, 140 3-Digit ZCTA|35946|6875|29167|48750|38158
86000US14082|14082|860|14082 5-Digit ZCTA, 140 3-Digit ZCTA|46731||||46944
86000US14083|14083|860|14083 5-Digit ZCTA, 140 3-Digit ZCTA|61250||||61250
86000US14085|14085|860|14085 5-Digit ZCTA, 140 3-Digit ZCTA|58438|||77882|57788
86000US14086|14086|860|14086 5-Digit ZCTA, 140 3-Digit ZCTA|52303|71250||27813|52152
86000US14091|14091|860|14091 5-Digit ZCTA, 140 3-Digit ZCTA|36528||18438|102264|41667
86000US14092|14092|860|14092 5-Digit ZCTA, 140 3-Digit ZCTA|50775|57679|122388|69167|50646
86000US14094|14094|860|14094 5-Digit ZCTA, 140 3-Digit ZCTA|40836|30147|16094|26667|41525
86000US14098|14098|860|14098 5-Digit ZCTA, 140 3-Digit ZCTA|39167|31875||26250|39583
86000US140HH|140HH|860|140HH 5-Digit ZCTA, 140 3-Digit ZCTA|||||
86000US14101|14101|860|14101 5-Digit ZCTA, 141 3-Digit ZCTA|36118|48750|8750||36645
86000US14102|14102|860|14102 5-Digit ZCTA, 141 3-Digit ZCTA|66953|||56250|71250
86000US14103|14103|860|14103 5-Digit ZCTA, 141 3-Digit ZCTA|34307|18274||29583|35180
86000US14105|14105|860|14105 5-Digit ZCTA, 141 3-Digit ZCTA|40068|48750||42000|39840
